timestamp,client_id,op_type,count,max,min,avg,50p,90p,99p,99.9p
1732499678781,3,INSERT,2,34.08,28.77,31.42,28.78,34.08,34.08,34.08
1732499679785,2,INSERT,1,9.70,9.70,9.70,9.70,9.70,9.70,9.70
1732499679785,3,INSERT,6,26.29,5.06,19.91,26.18,26.21,26.29,26.29
1732499683796,2,INSERT,3,42.88,42.53,42.69,42.69,42.88,42.88,42.88
1732499684799,0,INSERT,1,31.71,31.70,31.70,31.71,31.71,31.71,31.71
1732499684799,1,INSERT,3,15.56,6.13,9.34,6.34,15.56,15.56,15.56
1732499684799,2,INSERT,3,16.70,2.02,9.72,10.44,16.70,16.70,16.70
1732499685804,1,INSERT,1,40.38,40.35,40.37,40.38,40.38,40.38,40.38
1732499686808,1,INSERT,1,55.71,55.68,55.70,55.71,55.71,55.71,55.71
1732499686808,2,INSERT,3,19.17,7.73,13.68,14.16,19.17,19.17,19.17
1732499688814,2,INSERT,1,37.79,37.76,37.78,37.79,37.79,37.79,37.79
1732499689817,2,INSERT,2,33.76,33.66,33.71,33.70,33.76,33.76,33.76
1732499690821,2,INSERT,1,7.54,7.54,7.54,7.54,7.54,7.54,7.54
1732499690821,3,INSERT,5,27.58,2.98,11.57,10.98,27.58,27.58,27.58
1732499691825,2,INSERT,1,10.99,10.98,10.99,10.99,10.99,10.99,10.99
1732499691825,3,INSERT,1,33.73,33.70,33.71,33.73,33.73,33.73,33.73
1732499692830,1,INSERT,4,23.30,0.82,15.10,18.14,23.30,23.30,23.30
1732499692830,2,INSERT,4,17.20,5.58,9.34,6.74,17.20,17.20,17.20
1732499692830,3,INSERT,2,11.69,10.36,11.02,10.37,11.69,11.69,11.69
1732499693835,3,INSERT,2,25.41,4.75,15.08,4.76,25.41,25.41,25.41
1732499694839,1,INSERT,2,46.75,46.72,46.74,46.75,46.75,46.75,46.75
1732499694839,2,INSERT,2,10.90,1.32,6.11,1.33,10.90,10.90,10.90
1732499694839,3,INSERT,1,31.57,31.55,31.56,31.57,31.57,31.57,31.57
1732499695844,1,INSERT,3,37.79,18.67,31.21,37.18,37.79,37.79,37.79
1732499695844,3,INSERT,1,16.82,16.80,16.81,16.82,16.82,16.82,16.82
1732499696849,3,INSERT,2,37.02,21.65,29.33,21.66,37.02,37.02,37.02
1732499697852,1,INSERT,2,36.06,35.87,35.97,35.90,36.06,36.06,36.06
1732499697852,2,INSERT,4,11.54,0.74,6.65,6.17,11.54,11.54,11.54
1732499698856,1,INSERT,2,40.90,40.77,40.83,40.80,40.90,40.90,40.90
1732499698856,2,INSERT,3,17.63,10.83,15.29,17.41,17.63,17.63,17.63
1732499699861,1,INSERT,2,33.41,21.02,27.21,21.04,33.41,33.41,33.41
1732499699861,2,INSERT,3,15.46,8.25,12.69,14.37,15.46,15.46,15.46
1732499700865,1,INSERT,2,21.76,13.14,17.45,13.15,21.76,21.76,21.76
1732499701868,1,INSERT,3,47.30,9.50,30.40,34.43,47.30,47.30,47.30
1732499703877,1,INSERT,2,72.70,51.46,62.07,51.49,72.70,72.70,72.70
1732499704880,1,INSERT,5,32.26,3.70,20.79,22.61,32.26,32.26,32.26
1732499705883,1,INSERT,1,25.70,25.68,25.69,25.70,25.70,25.70,25.70
1732499705883,2,INSERT,3,48.99,48.35,48.77,48.99,48.99,48.99,48.99
1732499706887,2,INSERT,3,41.12,23.71,35.31,41.12,41.12,41.12,41.12
1732499707890,2,INSERT,1,39.62,39.58,39.60,39.62,39.62,39.62,39.62
1732499708894,3,INSERT,3,48.38,47.97,48.24,48.38,48.38,48.38,48.38
1732499709897,2,INSERT,3,24.14,21.94,22.69,21.98,24.14,24.14,24.14
1732499709897,3,INSERT,2,25.57,2.64,14.10,2.65,25.57,25.57,25.57
1732499710901,2,INSERT,3,24.88,4.10,17.85,24.59,24.88,24.88,24.88
1732499711403,2,INSERT,1,45.34,45.31,45.33,45.34,45.34,45.34,45.34
1732499712407,1,INSERT,2,46.94,46.08,46.51,46.11,46.94,46.94,46.94
1732499712407,2,INSERT,1,8.62,8.61,8.61,8.62,8.62,8.62,8.62
1732499713411,1,INSERT,1,47.65,47.62,47.63,47.65,47.65,47.65,47.65
1732499713411,2,INSERT,3,23.63,16.33,20.04,20.16,23.63,23.63,23.63
1732499714415,1,INSERT,3,42.98,42.56,42.77,42.78,42.98,42.98,42.98
1732499714415,2,INSERT,3,14.35,0.53,7.61,7.94,14.35,14.35,14.35
1732499715419,1,INSERT,2,34.56,34.30,34.43,34.34,34.56,34.56,34.56
1732499715419,2,INSERT,4,24.57,4.54,14.73,5.23,24.57,24.57,24.57
1732499716424,2,INSERT,2,20.11,20.10,20.10,20.11,20.11,20.11,20.11
1732499716424,3,INSERT,2,42.59,42.27,42.43,42.30,42.59,42.59,42.59
1732499717428,2,INSERT,1,22.27,22.26,22.26,22.27,22.27,22.27,22.27
1732499717428,3,INSERT,1,39.26,39.23,39.25,39.26,39.26,39.26,39.26
1732499718432,2,INSERT,3,11.65,0.38,7.88,11.62,11.65,11.65,11.65
1732499718432,3,INSERT,4,36.38,18.32,27.22,18.34,36.38,36.38,36.38
1732499719437,2,INSERT,1,25.86,25.84,25.85,25.86,25.86,25.86,25.86
1732499719437,3,INSERT,1,32.93,32.90,32.91,32.93,32.93,32.93,32.93
1732499720441,1,INSERT,5,12.17,8.18,9.74,9.38,12.17,12.17,12.17
1732499720441,3,INSERT,3,50.91,29.98,43.92,50.88,50.91,50.91,50.91
1732499721445,1,INSERT,1,34.49,34.46,34.48,34.49,34.49,34.49,34.49
1732499721445,2,INSERT,2,33.73,33.66,33.70,33.70,33.73,33.73,33.73
1732499722449,3,INSERT,3,36.67,3.88,21.97,25.38,36.67,36.67,36.67
1732499723453,1,INSERT,7,15.78,0.78,7.80,5.93,14.46,15.78,15.78
1732499723453,2,INSERT,1,10.46,10.45,10.45,10.46,10.46,10.46,10.46
1732499723453,3,INSERT,2,28.27,16.86,22.57,16.88,28.27,28.27,28.27
1732499724458,1,INSERT,2,45.82,44.96,45.39,44.99,45.82,45.82,45.82
1732499724458,2,INSERT,2,12.19,5.18,8.68,5.18,12.19,12.19,12.19
1732499725462,1,INSERT,1,18.16,18.14,18.15,18.16,18.16,18.16,18.16
1732499725462,2,INSERT,5,12.27,1.17,6.10,6.41,12.27,12.27,12.27
1732499725462,3,INSERT,1,38.02,37.98,38.00,38.02,38.02,38.02,38.02
1732499726468,1,INSERT,4,18.02,3.61,10.89,3.95,18.02,18.02,18.02
1732499726468,2,INSERT,4,14.55,6.30,10.94,11.43,14.55,14.55,14.55
1732499727472,1,INSERT,3,22.46,8.19,17.70,22.46,22.46,22.46,22.46
1732499727472,3,INSERT,1,33.70,33.66,33.68,33.70,33.70,33.70,33.70
1732499728476,1,INSERT,4,11.56,0.86,6.00,4.70,11.56,11.56,11.56
1732499728476,2,INSERT,4,6.74,5.02,5.79,5.15,6.74,6.74,6.74
1732499728476,3,INSERT,9,39.71,0.34,18.61,16.38,39.68,39.71,39.71
1732499729482,2,INSERT,7,20.62,2.65,11.38,6.29,20.62,20.62,20.62
1732499729482,3,INSERT,1,45.38,45.34,45.36,45.38,45.38,45.38,45.38
1732499730486,1,INSERT,1,14.99,14.98,14.99,14.99,14.99,14.99,14.99
1732499730486,3,INSERT,6,31.49,4.44,24.38,31.36,31.44,31.49,31.49
1732499733495,1,INSERT,1,9.05,9.04,9.04,9.05,9.05,9.05,9.05
1732499733495,3,INSERT,4,21.86,4.37,16.55,18.14,21.86,21.86,21.86
1732499734499,0,INSERT,2,57.22,47.20,52.21,47.23,57.22,57.22,57.22
1732499734499,1,INSERT,3,13.18,6.10,9.69,9.81,13.18,13.18,13.18
1732499734499,3,INSERT,3,19.71,3.62,12.34,13.70,19.71,19.71,19.71
1732499735504,2,INSERT,1,5.70,5.70,5.70,5.70,5.70,5.70,5.70
1732499735504,3,INSERT,6,36.48,0.29,7.29,0.48,3.59,36.48,36.48
1732499736509,2,INSERT,3,21.98,9.04,14.83,13.48,21.98,21.98,21.98
1732499736509,3,INSERT,2,56.06,56.00,56.03,56.03,56.06,56.06,56.06
1732499737513,1,INSERT,2,24.89,7.47,16.18,7.48,24.89,24.89,24.89
1732499737513,2,INSERT,1,15.11,15.10,15.11,15.11,15.11,15.11,15.11
1732499737513,3,INSERT,1,23.17,23.15,23.16,23.17,23.17,23.17,23.17
1732499738519,1,INSERT,1,35.90,35.87,35.89,35.90,35.90,35.90,35.90
1732499738519,2,INSERT,2,24.13,23.70,23.91,23.71,24.13,24.13,24.13
1732499739523,1,INSERT,1,36.45,36.42,36.43,36.45,36.45,36.45,36.45
1732499739523,2,INSERT,1,17.70,17.68,17.69,17.70,17.70,17.70,17.70
1732499740527,1,INSERT,2,41.60,41.57,41.58,41.60,41.60,41.60,41.60
1732499740527,2,INSERT,2,19.41,10.71,15.06,10.72,19.41,19.41,19.41
1732499741532,2,INSERT,3,41.05,15.26,32.44,41.02,41.05,41.05,41.05
1732499749549,1,INSERT,2,54.62,11.19,32.90,11.20,54.62,54.62,54.62
1732499750552,1,INSERT,3,37.98,16.86,30.75,37.44,37.98,37.98,37.98
1732499752557,3,INSERT,3,31.92,5.50,18.40,17.77,31.92,31.92,31.92
1732499753560,3,INSERT,2,13.03,9.54,11.28,9.54,13.03,13.03,13.03
1732499754563,3,INSERT,2,30.77,30.29,30.53,30.30,30.77,30.77,30.77
1732499756569,3,INSERT,2,40.48,40.45,40.46,40.48,40.48,40.48,40.48
1732499757572,3,INSERT,7,42.14,2.60,18.69,12.56,41.66,42.14,42.14
1732499759577,3,INSERT,2,36.03,35.52,35.78,35.55,36.03,36.03,36.03
1732499761582,3,INSERT,1,44.86,44.83,44.85,44.86,44.86,44.86,44.86
1732499762585,3,INSERT,1,33.15,33.12,33.14,33.15,33.15,33.15,33.15
1732499764591,3,INSERT,2,35.84,35.39,35.62,35.42,35.84,35.84,35.84
1732499765594,3,INSERT,3,26.03,14.41,18.29,14.44,26.03,26.03,26.03
1732499766597,2,INSERT,5,38.49,1.66,19.18,18.86,38.49,38.49,38.49
1732499767600,3,INSERT,2,38.94,38.40,38.67,38.43,38.94,38.94,38.94
1732499768603,2,INSERT,2,37.92,37.86,37.89,37.89,37.92,37.92,37.92
1732499769606,2,INSERT,1,34.17,34.14,34.16,34.17,34.17,34.17,34.17
1732499770613,1,INSERT,1,67.14,67.07,67.10,67.14,67.14,67.14,67.14
1732499771616,1,INSERT,3,42.37,26.64,31.94,26.83,42.37,42.37,42.37
1732499772619,1,INSERT,3,50.40,36.26,40.98,36.29,50.40,50.40,50.40
1732499773622,1,INSERT,1,41.57,41.54,41.55,41.57,41.57,41.57,41.57
1732499773622,2,INSERT,2,29.42,6.74,18.08,6.74,29.42,29.42,29.42
1732499774627,1,INSERT,5,36.86,5.28,21.04,20.22,36.86,36.86,36.86
1732499774627,2,INSERT,1,36.16,36.13,36.14,36.16,36.16,36.16,36.16
1732499775631,0,INSERT,1,40.51,40.48,40.50,40.51,40.51,40.51,40.51
1732499775631,1,INSERT,2,27.61,27.54,27.58,27.55,27.61,27.61,27.61
1732499776636,1,INSERT,4,41.57,24.43,37.10,41.18,41.57,41.57,41.57
1732499777639,1,INSERT,5,28.66,8.91,24.67,28.62,28.66,28.66,28.66
1732499778642,1,INSERT,3,13.38,6.11,9.75,9.77,13.38,13.38,13.38
1732499778642,2,INSERT,6,50.08,5.43,29.98,30.48,49.89,50.08,50.08
1732499779647,1,INSERT,3,24.00,23.94,23.97,23.98,24.00,24.00,24.00
1732499779647,2,INSERT,1,37.89,37.86,37.87,37.89,37.89,37.89,37.89
1732499780652,1,INSERT,1,34.40,34.37,34.38,34.40,34.40,34.40,34.40
1732499781655,1,INSERT,5,9.34,3.13,7.43,9.09,9.34,9.34,9.34
1732499781655,2,INSERT,5,33.53,7.55,24.16,33.47,33.53,33.53,33.53
1732499782659,2,INSERT,1,48.35,48.32,48.34,48.35,48.35,48.35,48.35
1732499783663,1,INSERT,3,43.84,4.99,22.11,17.52,43.84,43.84,43.84
1732499783663,2,INSERT,3,128.25,27.79,66.63,43.87,128.25,128.25,128.25
1732499784667,1,INSERT,1,40.13,40.10,40.11,40.13,40.13,40.13,40.13
1732499784667,2,INSERT,1,39.90,39.87,39.89,39.90,39.90,39.90,39.90
1732499785671,1,INSERT,2,48.51,11.21,29.85,11.21,48.51,48.51,48.51
1732499785671,2,INSERT,1,44.45,44.42,44.43,44.45,44.45,44.45,44.45
1732499786676,2,INSERT,1,16.09,16.08,16.08,16.09,16.09,16.09,16.09
1732499786676,3,INSERT,2,37.79,16.19,26.99,16.20,37.79,37.79,37.79
1732499787680,1,INSERT,3,15.13,5.80,9.14,6.49,15.13,15.13,15.13
1732499787680,3,INSERT,2,26.70,8.05,17.37,8.05,26.70,26.70,26.70
1732499788684,1,INSERT,1,5.58,5.58,5.58,5.58,5.58,5.58,5.58
1732499788684,2,INSERT,5,16.09,4.99,8.98,7.89,16.09,16.09,16.09
1732499788684,3,INSERT,3,37.05,15.50,23.57,18.16,37.05,37.05,37.05
1732499789690,3,INSERT,1,47.84,47.81,47.82,47.84,47.84,47.84,47.84
1732499790693,1,INSERT,3,28.98,10.82,16.88,10.86,28.98,28.98,28.98
1732499790693,2,INSERT,1,11.13,11.12,11.12,11.13,11.13,11.13,11.13
1732499790693,3,INSERT,2,51.39,51.36,51.38,51.39,51.39,51.39,51.39
1732499791698,1,INSERT,2,8.25,5.31,6.78,5.32,8.25,8.25,8.25
1732499791698,2,INSERT,3,10.19,6.86,8.31,7.86,10.19,10.19,10.19
1732499791698,3,INSERT,3,27.84,9.50,21.72,27.82,27.84,27.84,27.84
1732499792704,1,INSERT,3,15.14,8.77,11.35,10.13,15.14,15.14,15.14
1732499792704,2,INSERT,1,25.66,25.65,25.66,25.66,25.66,25.66,25.66
1732499792704,3,INSERT,2,38.37,38.24,38.30,38.27,38.37,38.37,38.37
1732499793710,1,INSERT,2,16.05,10.10,13.07,10.10,16.05,16.05,16.05
1732499793710,2,INSERT,1,30.88,30.86,30.87,30.88,30.88,30.88,30.88
1732499793710,3,INSERT,1,36.06,36.03,36.05,36.06,36.06,36.06,36.06
1732499794715,1,INSERT,4,9.80,3.47,5.73,3.81,9.80,9.80,9.80
1732499794715,2,INSERT,2,45.47,39.04,42.26,39.07,45.47,45.47,45.47
1732499795720,1,INSERT,3,33.12,33.06,33.08,33.09,33.12,33.12,33.12
1732499797725,1,INSERT,5,35.52,6.90,23.69,25.36,35.52,35.52,35.52
1732499798728,1,INSERT,2,34.37,23.41,28.88,23.42,34.37,34.37,34.37
1732499799731,2,INSERT,1,48.80,48.77,48.78,48.80,48.80,48.80,48.80
1732499800735,2,INSERT,3,38.11,23.20,28.31,23.63,38.11,38.11,38.11
1732499801738,1,INSERT,2,10.29,5.67,7.98,5.68,10.29,10.29,10.29
1732499801738,2,INSERT,2,6.78,1.25,4.01,1.25,6.78,6.78,6.78
1732499801738,3,INSERT,3,32.99,17.62,27.69,32.46,32.99,32.99,32.99
1732499802743,1,INSERT,1,8.75,8.74,8.75,8.75,8.75,8.75,8.75
1732499802743,3,INSERT,4,31.42,31.28,31.35,31.33,31.42,31.42,31.42
1732499803748,1,INSERT,2,22.41,14.10,18.26,14.11,22.41,22.41,22.41
1732499803748,2,INSERT,1,37.15,37.12,37.14,37.15,37.15,37.15,37.15
1732499805754,2,INSERT,3,32.27,31.81,32.09,32.19,32.27,32.27,32.27
1732499806758,3,INSERT,2,21.50,16.11,18.81,16.12,21.50,21.50,21.50
1732499807761,2,INSERT,1,10.50,10.50,10.50,10.50,10.50,10.50,10.50
1732499807761,3,INSERT,2,36.45,36.35,36.40,36.38,36.45,36.45,36.45
1732499808765,1,INSERT,2,12.64,6.73,9.68,6.74,12.64,12.64,12.64
1732499808765,2,INSERT,1,23.84,23.82,23.83,23.84,23.84,23.84,23.84
1732499808765,3,INSERT,2,41.73,41.60,41.66,41.63,41.73,41.73,41.73
1732499809771,1,INSERT,1,4.86,4.85,4.85,4.86,4.86,4.86,4.86
1732499809771,2,INSERT,4,16.26,7.02,12.20,12.77,16.26,16.26,16.26
1732499809771,3,INSERT,3,26.75,7.04,15.93,14.02,26.75,26.75,26.75
1732499810776,1,INSERT,1,34.08,34.05,34.06,34.08,34.08,34.08,34.08
1732499812781,1,INSERT,2,39.42,39.10,39.26,39.13,39.42,39.42,39.42
1732499813785,1,INSERT,2,35.39,21.87,28.63,21.89,35.39,35.39,35.39
1732499814788,1,INSERT,2,33.38,32.80,33.09,32.83,33.38,33.38,33.38
1732499815791,1,INSERT,3,36.90,36.54,36.77,36.90,36.90,36.90,36.90
1732499816794,1,INSERT,2,27.55,7.95,17.75,7.96,27.55,27.55,27.55
1732499817797,0,INSERT,2,40.83,40.67,40.75,40.70,40.83,40.83,40.83
1732499817797,1,INSERT,1,17.82,17.81,17.82,17.82,17.82,17.82,17.82
1732499818802,1,INSERT,2,36.09,36.03,36.06,36.06,36.09,36.09,36.09
1732499820807,1,INSERT,1,35.84,35.81,35.82,35.84,35.84,35.84,35.84
1732499822812,1,INSERT,2,41.44,41.41,41.42,41.44,41.44,41.44,41.44
1732499823816,1,INSERT,1,35.65,35.62,35.63,35.65,35.65,35.65,35.65
1732499826823,3,INSERT,1,36.22,36.19,36.21,36.22,36.22,36.22,36.22
1732499827826,3,INSERT,1,40.83,40.80,40.82,40.83,40.83,40.83,40.83
1732499828829,3,INSERT,2,43.45,43.33,43.39,43.36,43.45,43.45,43.45
1732499829833,3,INSERT,2,34.62,20.08,27.35,20.09,34.62,34.62,34.62
1732499830836,2,INSERT,2,35.52,35.17,35.34,35.20,35.52,35.52,35.52
1732499834845,3,INSERT,1,45.09,45.06,45.07,45.09,45.09,45.09,45.09
1732499835852,3,INSERT,4,63.68,42.24,47.69,42.43,63.68,63.68,63.68
1732499841865,1,INSERT,3,65.50,30.05,53.67,65.47,65.50,65.50,65.50
1732499843870,1,INSERT,3,41.31,1.65,21.52,21.63,41.31,41.31,41.31
1732499844873,1,INSERT,1,49.38,49.34,49.36,49.38,49.38,49.38,49.38
1732499845876,1,INSERT,3,33.92,33.54,33.78,33.89,33.92,33.92,33.92
1732499846880,1,INSERT,5,43.94,5.82,26.54,19.54,43.94,43.94,43.94
1732499849887,2,INSERT,2,52.86,52.64,52.75,52.67,52.86,52.86,52.86
1732499851892,2,INSERT,2,52.77,52.42,52.59,52.45,52.77,52.77,52.77
1732499852895,0,INSERT,1,45.50,45.47,45.49,45.50,45.50,45.50,45.50
1732499852895,1,INSERT,2,26.64,11.34,18.99,11.35,26.64,26.64,26.64
1732499852895,2,INSERT,1,30.22,30.21,30.22,30.22,30.22,30.22,30.22
1732499853901,1,INSERT,3,48.77,29.94,42.45,48.67,48.77,48.77,48.77
1732499854403,1,INSERT,2,26.21,12.63,19.42,12.64,26.21,26.21,26.21
1732499858413,2,INSERT,1,42.62,42.59,42.61,42.62,42.62,42.62,42.62
1732499860418,2,INSERT,1,27.73,27.71,27.72,27.73,27.73,27.73,27.73
1732499860418,3,INSERT,1,48.26,48.22,48.24,48.26,48.26,48.26,48.26
1732499861422,2,INSERT,1,32.03,32.02,32.02,32.03,32.03,32.03,32.03
1732499861422,3,INSERT,3,20.34,9.29,13.01,9.42,20.34,20.34,20.34
1732499862427,1,INSERT,1,7.58,7.57,7.57,7.58,7.58,7.58,7.58
1732499862427,2,INSERT,1,35.49,35.46,35.47,35.49,35.49,35.49,35.49
1732499862427,3,INSERT,6,35.62,9.86,23.62,15.41,35.52,35.62,35.62
1732499864434,2,INSERT,1,41.66,41.63,41.65,41.66,41.66,41.66,41.66
1732499865437,0,INSERT,2,38.69,38.56,38.62,38.59,38.69,38.69,38.69
1732499865437,2,INSERT,3,19.41,2.44,10.85,10.72,19.41,19.41,19.41
1732499866442,2,INSERT,3,55.87,39.55,50.38,55.74,55.87,55.87,55.87
1732499866442,3,INSERT,1,46.59,46.56,46.58,46.59,46.59,46.59,46.59
1732499868448,3,INSERT,2,43.04,43.01,43.02,43.04,43.04,43.04,43.04
1732499869451,1,INSERT,2,42.59,42.50,42.54,42.53,42.59,42.59,42.59
1732499872458,2,INSERT,2,46.49,46.46,46.48,46.49,46.49,46.49,46.49
1732499873462,3,INSERT,3,18.46,10.53,13.33,11.01,18.46,18.46,18.46
1732499874465,2,INSERT,1,35.71,35.68,35.70,35.71,35.71,35.71,35.71
1732499875468,2,INSERT,1,44.86,44.83,44.85,44.86,44.86,44.86,44.86
1732499877473,2,INSERT,2,47.13,47.07,47.10,47.10,47.13,47.13,47.13
1732499878476,2,INSERT,3,35.13,8.78,26.25,34.85,35.13,35.13,35.13
1732499878476,3,INSERT,2,42.78,27.76,35.27,27.77,42.78,42.78,42.78
1732499879481,3,INSERT,3,37.85,37.76,37.81,37.82,37.85,37.85,37.85
1732499880484,1,INSERT,4,10.24,0.01,3.28,0.17,10.24,10.24,10.24
1732499880484,2,INSERT,2,30.19,28.99,29.59,29.01,30.19,30.19,30.19
1732499880484,3,INSERT,3,30.09,9.93,18.46,15.36,30.09,30.09,30.09
1732499881489,0,INSERT,1,30.03,30.02,30.02,30.03,30.03,30.03,30.03
1732499881489,1,INSERT,1,6.10,6.10,6.10,6.10,6.10,6.10,6.10
1732499881489,2,INSERT,1,28.41,28.40,28.41,28.41,28.41,28.41,28.41
1732499881489,3,INSERT,3,18.75,1.70,12.80,17.97,18.75,18.75,18.75
1732499882496,1,INSERT,1,15.49,15.48,15.48,15.49,15.49,15.49,15.49
1732499882496,2,INSERT,3,38.98,20.26,32.72,38.94,38.98,38.98,38.98
1732499883500,1,INSERT,2,15.43,8.66,12.05,8.67,15.43,15.43,15.43
1732499883500,3,INSERT,6,46.37,4.24,24.03,11.85,46.37,46.37,46.37
1732499884504,2,INSERT,2,47.20,46.62,46.91,46.66,47.20,47.20,47.20
1732499884504,3,INSERT,2,21.21,11.21,16.21,11.21,21.21,21.21,21.21
1732499885509,2,INSERT,3,39.84,21.82,33.82,39.81,39.84,39.84,39.84
1732499885509,3,INSERT,4,15.55,3.16,7.85,6.34,15.55,15.55,15.55
1732499886513,2,INSERT,4,34.11,26.54,28.50,26.64,34.11,34.11,34.11
1732499887517,2,INSERT,6,34.05,5.07,15.55,6.71,34.05,34.05,34.05
1732499887517,3,INSERT,3,33.57,7.49,24.82,33.44,33.57,33.57,33.57
1732499888521,3,INSERT,3,46.21,29.57,40.65,46.21,46.21,46.21,46.21
1732499889525,2,INSERT,2,24.29,9.08,16.68,9.09,24.29,24.29,24.29
1732499889525,3,INSERT,3,40.09,17.57,25.32,18.32,40.09,40.09,40.09
1732499890529,1,INSERT,2,27.26,27.06,27.16,27.07,27.26,27.26,27.26
1732499890529,3,INSERT,1,35.62,35.58,35.60,35.62,35.62,35.62,35.62
1732499891533,2,INSERT,4,29.50,5.63,18.99,11.57,29.50,29.50,29.50
1732499891533,3,INSERT,2,42.81,8.67,25.74,8.68,42.81,42.81,42.81
1732499892537,2,INSERT,1,34.94,34.91,34.93,34.94,34.94,34.94,34.94
1732499893541,2,INSERT,3,35.94,24.08,28.04,24.11,35.94,35.94,35.94
1732499893541,3,INSERT,1,53.44,53.41,53.42,53.44,53.44,53.44,53.44
1732499894545,2,INSERT,1,14.17,14.16,14.16,14.17,14.17,14.17,14.17
1732499894545,3,INSERT,2,50.05,49.41,49.73,49.44,50.05,50.05,50.05
1732499895549,2,INSERT,3,31.82,11.63,24.99,31.52,31.82,31.82,31.82
1732499896552,2,INSERT,2,28.61,0.54,14.57,0.54,28.61,28.61,28.61
1732499897559,2,INSERT,1,77.18,77.12,77.15,77.18,77.18,77.18,77.18
1732499898562,1,INSERT,1,51.36,51.33,51.34,51.36,51.36,51.36,51.36
1732499898562,2,INSERT,3,20.98,8.26,14.76,15.05,20.98,20.98,20.98
1732499899567,1,INSERT,2,35.81,16.80,26.30,16.82,35.81,35.81,35.81
1732499899567,2,INSERT,1,13.13,13.12,13.12,13.13,13.13,13.13,13.13
1732499902575,1,INSERT,1,63.55,63.52,63.54,63.55,63.55,63.55,63.55
1732499902575,2,INSERT,5,23.86,6.50,19.02,23.61,23.86,23.86,23.86
1732499903579,2,INSERT,2,42.49,42.30,42.40,42.34,42.49,42.49,42.49
1732499904582,1,INSERT,2,48.09,48.06,48.08,48.09,48.09,48.09,48.09
1732499905585,0,INSERT,1,48.73,48.70,48.72,48.73,48.73,48.73,48.73
1732499905585,1,INSERT,3,27.44,12.30,22.38,27.41,27.44,27.44,27.44
1732499906590,1,INSERT,2,43.62,43.49,43.55,43.52,43.62,43.62,43.62
1732499906590,2,INSERT,1,32.08,32.06,32.07,32.08,32.08,32.08,32.08
1732499907594,1,INSERT,6,40.64,5.66,23.67,9.46,40.51,40.64,40.64
1732499907594,2,INSERT,1,55.07,55.04,55.06,55.07,55.07,55.07,55.07
1732499908598,1,INSERT,4,42.66,34.34,38.61,34.81,42.66,42.66,42.66
1732499909602,1,INSERT,3,43.30,10.16,21.22,10.23,43.30,43.30,43.30
1732499909602,2,INSERT,3,43.23,26.86,32.52,27.47,43.23,43.23,43.23
1732499910606,1,INSERT,5,11.31,4.89,9.11,10.56,11.31,11.31,11.31
1732499910606,2,INSERT,3,19.26,3.47,9.98,7.21,19.26,19.26,19.26
1732499910606,3,INSERT,3,49.44,49.18,49.27,49.22,49.44,49.44,49.44
1732499911611,2,INSERT,5,11.29,3.82,6.71,4.25,11.29,11.29,11.29
1732499911611,3,INSERT,5,37.79,6.95,31.58,37.76,37.79,37.79,37.79
1732499912616,2,INSERT,1,32.53,32.51,32.52,32.53,32.53,32.53,32.53
1732499913619,1,INSERT,1,28.69,28.67,28.68,28.69,28.69,28.69,28.69
1732499913619,2,INSERT,5,11.85,2.76,7.34,5.74,11.85,11.85,11.85
1732499913619,3,INSERT,2,45.09,45.02,45.06,45.05,45.09,45.09,45.09
1732499914624,1,INSERT,1,53.41,53.38,53.39,53.41,53.41,53.41,53.41
1732499914624,2,INSERT,4,28.09,9.02,20.04,15.84,28.09,28.09,28.09
1732499915629,2,INSERT,2,23.49,13.21,18.35,13.21,23.49,23.49,23.49
1732499915629,3,INSERT,2,31.60,31.54,31.57,31.55,31.60,31.60,31.60
1732499916633,1,INSERT,4,8.31,3.05,4.54,3.32,8.31,8.31,8.31
1732499916633,2,INSERT,3,7.16,2.76,4.25,2.85,7.16,7.16,7.16
1732499916633,3,INSERT,4,33.70,33.54,33.63,33.63,33.70,33.70,33.70
1732499917639,1,INSERT,1,20.78,20.77,20.78,20.78,20.78,20.78,20.78
1732499917639,3,INSERT,1,44.54,44.51,44.53,44.54,44.54,44.54,44.54
1732499918643,3,INSERT,2,45.41,44.99,45.20,45.02,45.41,45.41,45.41
1732499919647,3,INSERT,2,27.05,4.68,15.87,4.69,27.05,27.05,27.05
1732499920650,2,INSERT,2,40.38,40.06,40.22,40.09,40.38,40.38,40.38
1732499921653,2,INSERT,4,12.02,0.03,6.93,4.17,12.02,12.02,12.02
1732499921653,3,INSERT,1,34.75,34.72,34.74,34.75,34.75,34.75,34.75
1732499922657,1,INSERT,2,35.81,35.39,35.60,35.42,35.81,35.81,35.81
1732499923661,1,INSERT,2,21.93,8.62,15.27,8.62,21.93,21.93,21.93
1732499923661,2,INSERT,3,23.73,2.01,11.12,7.62,23.73,23.73,23.73
1732499923661,3,INSERT,1,43.68,43.65,43.66,43.68,43.68,43.68,43.68
1732499924666,3,INSERT,2,36.96,36.93,36.94,36.96,36.96,36.96,36.96
1732499925669,3,INSERT,3,29.45,2.73,14.62,11.69,29.45,29.45,29.45
1732499926673,3,INSERT,1,41.15,41.12,41.14,41.15,41.15,41.15,41.15
1732499927676,1,INSERT,1,20.40,20.38,20.39,20.40,20.40,20.40,20.40
